Category,Components,Type
apples and chicken,"sliced apples served with cooked chicken breast, offering a savory-sweet flavor combination",halal,
apples and pears,"combination of sliced apples and pears, offering a sweet and refreshing fruit salad",halal,
apples and sweet potatoes,"sliced apples served alongside roasted or mashed sweet potatoes, offering a sweet and earthy flavor contrast",halal,
apples with ham,"sliced apples served with thinly sliced ham, providing a sweet and salty taste",non-halal,
applesauce,"puréed apples used as a sauce or condiment, often sweetened and flavored with spices like cinnamon",halal,
applesauce and apricots,"smooth puree made from cooked apples blended with apricots, resulting in a sweet and tangy flavor",halal,
applesauce with bananas,"smooth puree made from cooked apples blended with bananas, offering a sweet and creamy texture",halal,
applesauce with cherries,"smooth puree made from cooked apples blended with cherries, providing a sweet and slightly tart flavor",halal,
apricot,"small, round fruit with a smooth skin and sweet flesh, often eaten fresh or dried",halal,
apricot nectar,"sweet and aromatic liquid made from apricot pulp or puree, commonly used as a beverage or dessert topping",halal,
apricots,"small and velvety fruit with a sweet and slightly tangy flavor, commonly eaten fresh or dried",halal,
arepa dominicana,"cornmeal or precooked corn flour, water, salt, sometimes butter or oil",halal,
armadillo,"meat considered to be tender and similar to pork, used in various dishes, but consumption is less common due to health risks associated with leprosy bacteria in some regions",non-halal,
artichoke,artichoke,halal,
artichoke dip,"a creamy dip made with artichoke hearts, cheese, and mayonnaise or sour cream, often baked",halal,
artichokes,artichokes,halal,
asian chicken or turkey garden salad,garden salad with an asian-inspired dressing and toppings,halal,
asian chicken or turkey garden salad with crispy noodles,"asian-style salad with chicken or turkey, mixed greens, and crispy noodles",halal,
asian stir fry vegetables,"assorted stir-fry vegetables (such as bell peppers, onions, broccoli, carrots, snap peas, water chestnuts), soy sauce, garlic, ginger, sesame oil",halal,
asparagus,asparagus,halal,
asparagus soup,"asparagus, vegetable broth, onions, garlic, olive oil, salt, pepper, cream",halal,
avocado,"creamy fruit with a buttery texture and mild flavor, often used in savory dishes, salads, and as a spread",halal,
avocado dressing,"avocado, lime juice, cilantro, garlic, olive oil, salt, pepper",halal,
baby ruth,"sugar, peanuts, corn syrup, partially hydrogenated palm kernel oil, cocoa powder, nonfat milk, whey, glycerin, whey protein concentrate, salt, soy lecithin, artificial flavor",halal,
bacardi cocktail,"white rum, lime juice, grenadine syrup",non-halal,
bacon,"thin slices of pork belly, cured and smoked, known for its rich, fatty content and crisp texture when cooked",non-halal,
bacon and cheese sandwich,"sandwich featuring bacon strips and cheese, often served with additional toppings",non-halal,
bacon and egg sandwich,sandwich filled with bacon strips and fried or scrambled eggs,non-halal,
bacon and tomato dressing,"bacon, tomatoes, mayonnaise, vinegar, sugar, salt, pepper",non-halal,
bacon bits,"bacon, cured, smoked, chopped into small pieces",non-halal,
bacon cheeseburger,"hamburger patty, bacon, cheese slice, hamburger bun, lettuce, tomato, onion, ketchup, mustard",non-halal,
bacon on biscuit,breakfast sandwich featuring bacon served between halves of a biscuit,non-halal,
bacon or side pork,"pork belly used to make bacon, ""side pork"" is uncured and unsmoked belly meat",non-halal,
bacon sandwich,"sandwich filled primarily with bacon strips, often served with lettuce, tomato, and mayonnaise",non-halal,
bacon soup,"soup made with bacon, often combined with vegetables, broth, and seasonings",non-halal,
bacon strip,"bacon (typically pork belly), cured, smoked",non-halal,
bagel,"ring-shaped bread made from yeasted dough, typically boiled before baking",halal,
bagel chips,"sliced and toasted bagels, sometimes seasoned or flavored",halal,
baked beans,"navy beans, water, molasses, brown sugar, bacon, seasoning",halal,
baked beans from fast food / restaurant,"baked beans (similar ingredients as homemade), prepared in a fast food or restaurant setting",halal,
baklava,"layers of phyllo dough filled with nuts (usually walnuts or pistachios), sweetened with sugar or honey, and flavored with spices",halal,
bamboo shoots,bamboo shoots,halal,
banana,"sweet and creamy fruit with a soft texture and yellow peel, commonly eaten fresh or used in baking and smoothies",halal,
banana apple dessert,"slices of bananas and diced apples served together, providing a sweet and crunchy dessert",halal,
banana chips,"slices of banana that have been dried or fried until crispy, often eaten as a snack",halal,
banana juice with lowfat yogurt,"smooth beverage made by blending ripe bananas with low-fat yogurt, offering a creamy and mildly sweet taste",halal,
banana nectar,"sweet and creamy liquid made from banana pulp or puree, often used as a base for beverages or in smoothies",halal,
banana pudding,"dessert made with layers of vanilla custard, cookies, and sliced fresh bananas, topped with whipped cream or meringue",halal,
banana split,"a banana sliced lengthwise with scoops of ice cream, syrup, whipped cream, nuts, and cherries",halal,
banana with mixed berries,"sliced bananas served with assorted berries such as strawberries, blueberries, and raspberries, offering a sweet and tangy taste",halal,
banana yogurt dessert,"creamy yogurt mixed with sliced bananas, offering a sweet and creamy dessert option",halal,
bananas,"sweet and creamy fruit with a soft texture, commonly eaten fresh or used in smoothies, desserts, and baked goods",halal,
bananas and pineapple,"slices of ripe bananas served with chunks of fresh pineapple, providing a tropical and sweet fruit combination",halal,
bananas and strawberry,"slices of ripe bananas served with fresh strawberries, offering a sweet and tangy flavor combination",halal,
bananas with apples and pears,"combination of sliced bananas with diced apples and pears, offering a sweet and refreshing fruit salad",halal,
bananas with orange,"sliced bananas served with fresh orange segments, providing a citrusy and sweet flavor combination",halal,
barbecue sauce,"tomatoes, vinegar, sugar, molasses, worcestershire sauce, mustard, salt, spices",halal,
barfi or burfi,"dense, milk-based indian sweet, often flavored with fruit, nuts, and spices like cardamom",halal,
barley,"whole barley grains, sometimes pearled barley (outer hull removed)",halal,
barley cereal,whole grain barley,halal,
barley soup,"soup made with barley grains as the main ingredient, often combined with vegetables, meat, and/or broth",halal,
barracuda,"predatory fish with firm, white flesh, often grilled or fried",halal,
basbousa,"semolina cake soaked in syrup, flavored with rosewater or orange blossom water, sometimes topped with nuts",halal,
basil,basil,halal,
bean and ham soup,"beans (any variety), ham, vegetables, broth, seasoning",non-halal,
bean cake,"beans (any variety), flour, eggs, sugar, butter, baking powder, vanilla extract, salt",halal,
bean chips,"beans, navy beans, chickpeas, vegetable oil, salt, seasoning",halal,
bean dip,"refried beans, cheese, salsa, sour cream, seasoning",halal,
bean paste,"beans (such as red beans or white beans), sugar",halal,
bean salad,"assorted beans (such as kidney beans, black beans, chickpeas), onions, bell peppers, vinegar, sugar, salt, pepper",halal,
bean soup,"beans (any variety), vegetables (such as carrots, celery, and onions), broth, seasoning",halal,
bean sprouts,bean sprouts,halal,
bean with bacon or ham soup,"beans (any variety), bacon or ham, vegetables, broth, seasoning",non-halal,
beans,"various types of beans (such as black beans, kidney beans, pinto beans)",halal,
beans and brown rice,"dish made with cooked beans served with brown rice, offering additional fiber and nutrients",halal,
beans and franks,"baked beans, hot dogs, seasoning",halal,
beans and rice,"dish consisting of cooked beans (such as kidney beans, black beans, or pinto beans) served with cooked rice",halal,
beans and tomatoes,"beans (any variety), tomatoes, onions, garlic, seasoning",halal,
beans and white rice,dish made with cooked beans served with white rice,halal,
beans with meat,"beans (any variety), meat such as  beef, water, seasoning",halal,
bear,"meat from a bear, rich and fatty with a distinct flavor, often cooked in stews or as steaks",non-halal,
beaver,"rich, gamey meat, often prepared in stews or roasts to mitigate its strong flavor",non-halal,
beef,"meat from cattle, used in various forms like steaks, roasts, and ground meat",halal,
beef and broccoli,sliced beef stir-fried with broccoli florets and other vegetables in a savory sauce,halal,
beef and egg noodles,dish consisting of cooked egg noodles topped with seasoned beef,halal,
beef and macaroni with cheese sauce,ground beef mixed with macaroni pasta and topped with a creamy cheese sauce,halal,
beef and noodles,"slices of beef served with egg noodles, often cooked in broth or gravy",halal,
beef and noodles with cream or white sauce,slices of beef served with egg noodles and topped with a creamy white sauce,halal,
beef and noodles with gravy,slices of beef served with egg noodles and topped with a rich brown gravy,halal,
beef and noodles with meat sauce and cheese,"dish consisting of cooked noodles and ground beef in a savory meat sauce, topped with melted cheese",halal,
beef and noodles with mushroom sauce,"slices of beef served with egg noodles and topped with a sauce made from mushrooms, cream, and wine",non-halal,
beef and noodles with soy-based sauce, slices of beef served with egg noodles and stir-fried with vegetables and soy sauce,halal,
beef and noodles with tomato-based sauce,"slices of beef served with egg noodles and topped with a sauce made from tomatoes, onions, and herbs",halal,
beef and potatoes,"dish featuring beef and potatoes cooked together, often in a stew or casserole. it can include various cuts of beef, such as stewing beef or ground beef, along with potatoes and other vegetables, seasoned and cooked until tender and flavorful",halal,
beef and potatoes with cheese sauce,slices of beef served with potatoes and topped with a creamy cheese sauce,halal,
beef and potatoes with cream sauce,"slices of beef served with potatoes and topped with a creamy white sauce, often flavored with mushrooms or herbs",halal,
beef and rice,"slices of beef served with rice, often flavored with herbs and spices",halal,
beef and rice soup,"soup made with beef broth, rice, beef slices or chunks, and vegetables",halal,
beef and rice with cheese sauce,slices of beef served with rice and topped with a creamy cheese sauce,halal,
beef and rice with cream sauce,slices of beef served with rice and topped with a creamy white sauce,halal,
beef and rice with gravy,slices of beef served with rice and topped with a rich brown gravy,halal,
beef and rice with mushroom sauce,"slices of beef served with rice and topped with a sauce made from mushrooms, cream, and wine",non-halal,
beef and rice with soy-based sauce,slices of beef served with rice and stir-fried with vegetables and soy sauce,halal,
beef and rice with tomato-based sauce,"slices of beef served with rice and topped with a sauce made from tomatoes, onions, and herbs",halal,
beef and vegetables excluding carrots,"beef cooked with various vegetables, excluding carrots, often in a sauce or broth",halal,
beef and vegetables including carrots,"beef cooked with assorted vegetables, including carrots, often in a sauce or broth",halal,
beef barbecue submarine sandwich,"sub sandwich filled with barbecued beef, typically served on a long roll",halal,
beef brisket,"a cut of beef from the breast section, known for slow cooking methods like smoking or braising",halal,
beef broth,clear broth made from simmering beef bones and/or meat with vegetables and seasonings,halal,
beef burgundy,"french beef stew made with red wine, mushrooms, onions, and bacon",non-halal,
beef chow mein or chop suey,"stir-fried dish made with beef, vegetables, and noodles or rice, often served in a savory sauce",halal,
beef chow mein or chop suey with noodles,"stir-fry dish made with beef, vegetables, and noodles, often served in a savory sauce",halal,
beef curry,"cubes of beef cooked in a spicy curry sauce, often served with rice or naan bread",halal,
beef curry with rice,"cubes of beef cooked in a spicy curry sauce, served with rice",halal,
beef dinner,"similar to a frozen dinner, it includes a main beef dish, starch, and vegetables",halal,
beef dumpling soup,soup containing beef dumplings (small dough balls filled with seasoned ground beef) in a broth or stock base,halal,
beef enchilada,"corn tortilla filled with seasoned ground beef, rolled up, topped with sauce and cheese, and baked until heated through",halal,
beef enchilada dinner,"mexican-inspired meal featuring beef enchiladas, typically served with rice, beans, and salad or vegetables",halal,
beef goulash," hungarian stew made with beef, onions, peppers, and paprika, often served with noodles or potatoes",halal,
beef goulash with noodles,"hungarian stew made with beef, onions, peppers, and paprika, often served with egg noodles",halal,
beef goulash with potatoes,"hungarian stew made with beef, potatoes, onions, peppers, and paprika, often served with potatoes or noodles",halal,
beef jerky,"lean trimmed beef cut into strips, marinated, and dried to prevent spoilage",non-halal,
beef liver,"beef liver is the organ meat from cattle. it is rich in nutrients such as protein, iron, vitamin a, and b vitamins. beef liver can be prepared in various ways, including frying, grilling, or simmering in sauces. it's often used in dishes like liver and onions, liver pâté, or added to stews and soups for added flavor and nutrition",halal,
beef liver,"rich in iron and vitamins, usually pan-fried or sautéed, often served with onions and sometimes with a sauce or gravy.",halal,
beef noodle soup,"soup made with beef broth, noodles, and often beef slices or chunks, along with vegetables and seasonings",halal,
beef pot pie,"savory pie filled with chunks of beef, vegetables, and gravy, topped with a pastry crust and baked until golden",halal,
beef rice soup,"soup containing beef and rice as the main ingredients, typically cooked in a broth or stock with various seasonings and vegetables",halal,
beef rolls,"thin slices of beef wrapped around a filling, often consisting of vegetables or cheese, then cooked",halal,
beef salad,"salad made with sliced or shredded beef, assorted vegetables, and often served with a dressing",halal,
beef sandwich,"sandwich featuring beef as the primary filling, often served with condiments or toppings",halal,
beef sausage,"sausage made from ground beef, often seasoned with spices",halal,
beef sausage with cheese,"beef sausage incorporating cheese into the mixture, adding a creamy texture and flavo",halal,
beef shish kabob with vegetables,"skewered pieces of beef grilled with assorted vegetables such as bell peppers, onions, and mushrooms",halal,
beef short ribs,"beef ribs, typically braised or slow-cooked until tender",halal,
beef sloppy joe," ground beef cooked in a sweet and tangy tomato-based sauce, served on a bun",halal,
beef steak,"a steak cut from beef, often prepared by grilling or frying",halal,
beef steak with onions,grilled or pan-seared beef steak served with sautéed onions,halal,
beef stew,"hearty dish made with beef, potatoes, carrots, onions, and other vegetables, simmered in broth or gravy",halal,
beef stew with potatoes," hearty dish made with beef, potatoes, carrots, onions, and other vegetables, simmered in broth or gravy",halal,
beef stew with potatoes and vegetables excluding carrots," hearty stew made with beef, potatoes, onions, and other vegetables, simmered until tender and flavorful, but excluding carrots",halal,
beef stew with potatoes and vegetables including carrots,"hearty stew made with beef, potatoes, carrots, onions, and other vegetables, simmered until tender and flavorful",halal,
beef stew with vegetables excluding potatoes,"beef stew made with a variety of vegetables but excluding potatoes, typically cooked in a savory broth",halal,
beef stroganoff,"strips of beef cooked with mushrooms and onions in a sour cream-based sauce, served over noodles or rice",halal,
beef stroganoff soup,"soup inspired by the flavors of beef stroganoff, typically made with beef broth, mushrooms, noodles, and sour cream",halal,
beef stroganoff with noodles,"strips of beef cooked with mushrooms and onions in a sour cream-based sauce, served over egg noodles",halal,
beef taco filling,"seasoned ground beef used as a filling for tacos, typically flavored with spices and herbs",halal,
beef vegetable soup,similar to the previous soup but without potatoes,halal,
beef vegetable soup with potato,"soup made with beef broth, vegetables, potatoes, and often beef chunks or slices",halal,
beef wellington,"beef tenderloin coated with pâté and duxelles, wrapped in puff pastry and baked until golden brown",halal,
beef with barbecue sauce,"slices of beef coated in a tangy, smoky barbecue sauce",halal,
beef with cream or white sauce,"slices of beef served with a creamy white sauce, often flavored with mushrooms or onions",halal,
beef with gravy,slices of beef served with a rich brown gravy,halal,
beef with mushroom sauce,"slices of beef served with a rich mushroom sauce, often made with cream",halal,
beef with soy-based sauce,"slices of beef stir-fried with vegetables and soy sauce, often served over rice or noodles",halal,
beef with spaetzle or rice,"beef cuts cooked with spaetzle (a type of german egg noodle) or rice, along with vegetables and seasonings",halal,
beef with sweet and sour sauce,"slices of beef cooked in a sauce made from vinegar, sugar, and fruit juices",halal,
beef with tomato-based sauce,"beef cooked in a sauce made from tomatoes, onions, garlic, and herbs",halal,
beef with vegetable,"beef cuts (such as steak or ground beef) cooked with assorted vegetables, seasonings, and optionally a sauce",halal,
beef with vegetables,"dish featuring cooked beef and mixed vegetables, often served over rice or noodles",halal,
beef with vegetables including carrots,"beef cooked with mixed vegetables, including carrots, often stir-fried or sautéed",halal,
beer,"water, malted barley, hops, yeast",non-halal,
beer cheese soup,"cheddar cheese, beer, chicken or vegetable broth, onion, garlic, butter, flour, milk or cream, and seasonings (mustard, worcestershire sauce, salt, pepper).",non-halal,
beet greens,"the leafy green tops of beetroot plants, often cooked and served as a nutritious side dish or added to salads",halal,
beet juice,"beets, water, suger",halal,
beets,beets,halal,
beignet,"dough made with flour, water, yeast, sugar, salt, deep-fried and dusted with powdered sugar",halal,
berries,"small, sweet fruits with seeds, commonly used in desserts, jams, and sauces",halal,
bibimbap,"korean mixed rice dish with assorted vegetables, meat (often beef), a fried egg, and spicy gochujang sauce, served with rice",halal,
big mac (mcdonalds),"iconic burger featuring two beef patties, special sauce, lettuce, cheese, pickles, and onions on a sesame seed bun",halal,
bird's nest soup,"chinese delicacy made from the nests of swiftlets, often combined with chicken or turkey broth",non-halal,
biryani with chicken,"flavorful rice dish cooked with chicken, spices, and aromatics, often layered and steamed together",halal,
biryani with meat,"flavorful rice dish cooked with meat, spices, and aromatics, often layered and steamed together",halal,
biryani with vegetables,"fragrant rice dish cooked with assorted vegetables, aromatic spices, and sometimes nuts or dried fruits",halal,
biscayne codfish,"codfish prepared in the style of biscayne, typically with tomatoes, onions, bell peppers, and spices",halal,
biscuit,"small, soft bread typically leavened with baking powder or soda",halal,
biscuit with fruit,biscuit with added fruit pieces or fruit jam,halal,
biscuit with gravy,"sandwich made with a long roll, filled with assorted vegetables, and possibly condiments like mayo or mustard",halal,
bison,"meat from bison, leaner and richer in flavor than beef, used in burgers, steaks, and roasts",non-halal,
bitter melon,"tropical fruit with a bitter taste, often used in asian cuisines in stir-fries, soups, and curries",halal,
black bean salad,"black beans, bell peppers, onions, corn, tomatoes, cilantro, lime juice, seasoning",halal,
black bean sauce,"black beans, water, onions, garlic, tomatoes, seasonings",halal,
black bean soup,"black beans, vegetables, broth, seasoning",halal,
black beans,"black beans, water, seasoning",halal,
black beans and brown rice,dish made with cooked black beans served with brown rice,halal,
black beans and rice,dish made with cooked black beans served with cooked rice,halal,
black beans and white rice,dish made with cooked black beans served with white rice,halal,
black beans with meat,"black beans, meat such as  beef, water, seasoning",halal,
black russian,"vodka, coffee liqueur (such as kahlua)",non-halal,
blackberries,"dark purple berries with a sweet and slightly tart flavor, commonly eaten fresh or used in baking and desserts",halal,
blackberry juice,"liquid extracted from blackberries, often consumed as a beverage or used as an ingredient",halal,
blackeyed peas,"black-eyed peas, water, seasoning",halal,
blintz,"thin pancake-like wrapper made from flour, eggs, milk, sometimes sugar and butter, filled with sweetened cheese or fruit",halal,
blood sausage,"sausage made from blood, meat, fat, and filler material such as rice or barley, known for its dark color and rich taste",halal,
bloody mary,"vodka, tomato juice, worcestershire sauce, hot sauce, spices",non-halal,
bluberries,"small, round berries with a sweet and slightly tart flavor, often used in baking, smoothies, and as a topping",halal,
blue or roquefort cheese dressing,"blue cheese or roquefort cheese, mayonnaise, sour cream, buttermilk, garlic, lemon juice, salt, pepper",halal,
blueberries,"small, round berries known for their sweet and tart flavor, commonly used in baking, smoothies, and as a topping",halal,
blueberry juice,"liquid extracted from blueberries, typically consumed as a beverage or used as an ingredient",halal,
blueberry pie filling,"mixture used to fill blueberry pies, tarts, or pastries, typically made with fresh or frozen blueberries, sugar, and spices",halal,
blueberry syrup,"blueberries, sugar, water, lemon juice",halal,
blueberry yogurt dessert,"creamy yogurt mixed with fresh or frozen blueberries, offering a tangy and antioxidant-rich desser",halal,
bologna,"a finely ground beef sausage, known for its mild flavor and smooth texture",halal,
bologna and cheese sandwich,"sandwich filled with slices of bologna and cheese, typically served with condiments and toppings on bread",halal,
bologna sandwich,"sandwich filled with slices of bologna, often served with condiments and toppings on bread",halal,
borscht,"beets, cabbage, potatoes, carrots, onions, garlic, vegetable broth, tomato paste, vinegar, sugar, salt, pepper, sour cream",halal,
bouillabaisse,"french seafood stew made with various types of fish, shellfish, tomatoes, onions, garlic, herbs, and saffron, typically served with crusty bread and rouille",halal,
brains,"organ meat from animals like cows and pigs, known for its creamy texture, often fried or used in certain traditional dishes",halal,
brandy,"fermented and distilled fruit juice, typically from grapes",non-halal,
brandy and cola,"brandy, cola",non-halal,
bratwurst," a german sausage made from , beef, or veal, known for its savory seasoning",halal,
brazil nuts,high in selenium and other nutrients,halal,
bread,"baked dough made from flour, water, yeast, and salt",halal,
bread stuffing,"bread cubes, herbs, vegetables, sometimes broth or stock",halal,
bread stuffing made with egg,"bread cubes, eggs, herbs, vegetables, sometimes broth or stock",halal,
breadfruit,breadfruit,halal,
breading or batter as ingredient in food,"assorted ingredients (such as flour, breadcrumbs, or cornmeal), seasoning",halal,
breadsticks,"long, thin sticks of baked bread dough, often seasoned with herbs or cheese",halal,
breakfast bar,"general term, typically referring to bars intended for consumption as part of breakfast, often containing grains, nuts, and dried fruit",halal,
breakfast link,"pork or beef, seasoned, formed into links",non-halal,
breakfast meat as ingredient in omelet,"assorted breakfast meats (such as bacon, sausage, or ham), eggs",non-halal,
breakfast pastry,"generic term for pastries typically eaten for breakfast, such as croissants, danishes, or muffins",halal,
breakfast pizza with egg,"pizza topped with eggs, cheese, and breakfast meats such as bacon or sausage",halal,
breakfast tart,"pastry crust filled with breakfast ingredients such as eggs, cheese, and vegetables or meats",halal,
brioche,"rich, sweet bread made with eggs and butter",halal,
broccoflower,broccoflower (cross between broccoli and cauliflower),halal,
broccoli,"nutrient-rich vegetable with a crisp texture and slightly bitter taste, often steamed, boiled, or roasted and served as a side dish or added to salads, stir-fries, and casseroles",halal,
broccoli and cauliflower,"broccoli, cauliflower",halal,
broccoli and chicken,"broccoli, chicken",halal,
broccoli casserole with noodles,"baked dish made with broccoli, noodles, cheese, and a creamy sauce, often served as a main course or side dish",halal,
broccoli casserole with rice,similar to the above but with rice instead of noodles,halal,
broccoli cheese soup,"creamy soup made with broccoli, cheese, broth, and cream, offering a rich and comforting flavor",halal,
broccoli raab,"also known as rapini, a leafy green vegetable related to broccoli, often sautéed or steamed and served as a side dish",halal,
broccoli salad with cauliflower,"broccoli, cauliflower, onions, mayonnaise, vinegar, sugar, salt, pepper",halal,
broccoli slaw salad,"broccoli slaw mix (shredded broccoli stems and carrots), mayonnaise, vinegar, sugar, salt, pepper",halal,
broccoli soup,"creamy soup made with pureed broccoli, broth, cream, and seasonings, often served hot as a comforting dish",halal,
brown rice cereal,cereal made from brown rice,halal,
brunswick stew,"southern stew made with a combination of meats such as chicken, pork, or beef, along with vegetables, tomatoes, and sometimes lima beans or corn",halal,
bruschetta,"toasted bread, typically topped with diced tomatoes, garlic, basil, and olive oil",halal,
brussels sprouts,brussels sprouts,halal,
buckwheat groats,hulled and crushed buckwheat kernels,halal,
buffalo chicken submarine sandwich,"submarine sandwich filled with buffalo-flavored chicken (usually grilled or breaded), typically served with toppings and condiments",halal,
buffalo chicken submarine sandwich with cheese,"buffalo chicken submarine sandwich with added cheese, often melted on top",halal,
buffalo sauce,"hot sauce (cayenne pepper sauce), butter, vinegar, worcestershire sauce, garlic powder, salt",halal,
bulgur,"cracked wheat kernels, partially cooked and dried",halal,
burdock,burdock root,halal,
burrito,flour tortilla filled with various ingredients,halal,
burrito with beans,burrito with beans filling,halal,
burrito with beans and rice,burrito with beans and rice filling,halal,
burrito with chicken,burrito with chicken filling,halal,
burrito with chicken and beans,burrito with chicken and beans filling,halal,
burrito with chicken and sour cream,burrito with chicken filling and topped with sour cream,halal,
burrito with meat,burrito with meat filling,halal,
burrito with meat and beans,burrito with meat and beans filling,halal,
burrito with meat and sour cream,burrito with meat filling and topped with sour cream,halal,
butter,butter,halal,
butter replacement,"non-dairy alternatives used in place of butter, such as vegetable-based spreads",halal,
butter-oil blend,butter and oil blended together,halal,
butterfinger,"corn syrup, sugar, ground roasted peanuts, hydrogenated palm kernel oil, cocoa, molasses, less than 1% of dairy product solids, confectioner's corn flakes, nonfat milk, salt, soy lecithin, soybean oil, cornstarch, natural flavors, monoglycerides",halal,
butterfinger crisp,"sugar, corn syrup, ground roasted peanuts, vegetable oil (palm kernel and palm oil), cocoa, molasses, less than 1% of dairy product solids, confectioner's corn flakes, nonfat milk, salt, soy lecithin, soybean oil, cornstarch, natural flavors, monoglycerides",halal,
buttermilk,"water, lactose, protein, fat, vitamins (b12, riboflavin), minerals (calcium, phosphorus), and lactic acid bacteria.",halal,
butterscotch hard candy,"sugar, corn syrup, butter, salt, flavorings",halal,
butterscotch morsels,"sugar, palm kernel oil, milk, corn syrup, milkfat, nonfat milk, salt, natural and artificial flavors, soy lecithin",halal,
cabbage,cabbage,halal,
cabbage salad or coleslaw,"cabbage, carrots, onions, mayonnaise, vinegar, sugar, salt, pepper",halal,
cabbage salad or coleslaw with apples and/or raisins,"cabbage, carrots, apples, raisins, mayonnaise, vinegar, sugar, salt, pepper",halal,
cabbage salad or coleslaw with pineapple,"cabbage, pineapple, carrots, mayonnaise, vinegar, sugar, salt, pepper",halal,
cabbage soup,"cabbage, onions, carrots, celery, garlic, vegetable broth, tomatoes, salt, pepper, herbs (such as dill or parsley)",halal,
cabbage with ham hocks,cabbage cooked with ham hocks until tender and flavorful,non-halal,
